t,v,type,year
2025-01-01 03:48:00,-0.323,L,2025
2025-01-01 07:18:00,-0.252,H,2025
2025-01-01 16:40:00,-2.239,L,2025
2025-01-02 01:36:00,-0.318,H,2025
2025-01-02 04:21:00,-0.378,L,2025
2025-01-02 08:05:00,-0.287,H,2025
2025-01-02 17:21:00,-2.148,L,2025
2025-01-03 02:07:00,-0.39,H,2025
2025-01-03 05:19:00,-0.481,L,2025
2025-01-03 08:58:00,-0.398,H,2025
2025-01-03 18:03:00,-1.974,L,2025
2025-01-04 02:29:00,-0.473,H,2025
2025-01-04 06:41:00,-0.655,L,2025
2025-01-04 10:18:00,-0.589,H,2025
2025-01-04 18:46:00,-1.717,L,2025
2025-01-05 02:45:00,-0.551,H,2025
2025-01-05 08:16:00,-0.916,L,2025
2025-01-05 13:02:00,-0.794,H,2025
2025-01-05 19:32:00,-1.394,L,2025
2025-01-06 02:57:00,-0.607,H,2025
2025-01-06 09:32:00,-1.247,L,2025
2025-01-06 15:55:00,-0.821,H,2025
2025-01-06 20:27:00,-1.044,L,2025
2025-01-07 03:05:00,-0.623,H,2025
2025-01-07 10:30:00,-1.598,L,2025
2025-01-07 18:21:00,-0.641,H,2025
2025-01-07 22:00:00,-0.721,L,2025
2025-01-08 03:06:00,-0.596,H,2025
2025-01-08 11:22:00,-1.922,L,2025
2025-01-08 20:06:00,-0.401,H,2025
2025-01-09 12:12:00,-2.183,L,2025
2025-01-09 21:11:00,-0.221,H,2025
2025-01-10 13:03:00,-2.361,L,2025
2025-01-10 22:01:00,-0.136,H,2025
2025-01-11 13:53:00,-2.452,L,2025
2025-01-11 22:48:00,-0.137,H,2025
2025-01-12 14:43:00,-2.467,L,2025
2025-01-12 23:33:00,-0.2,H,2025
2025-01-13 15:31:00,-2.418,L,2025
2025-01-14 00:16:00,-0.295,H,2025
2025-01-14 04:25:00,-0.407,L,2025
2025-01-14 07:24:00,-0.364,H,2025
2025-01-14 16:17:00,-2.317,L,2025
2025-01-15 00:55:00,-0.399,H,2025
2025-01-15 04:32:00,-0.484,L,2025
2025-01-15 08:19:00,-0.412,H,2025
2025-01-15 16:59:00,-2.171,L,2025
2025-01-16 01:26:00,-0.497,H,2025
2025-01-16 05:05:00,-0.588,L,2025
2025-01-16 09:10:00,-0.509,H,2025
2025-01-16 17:37:00,-1.983,L,2025
2025-01-17 01:49:00,-0.581,H,2025
2025-01-17 06:06:00,-0.718,L,2025
2025-01-17 10:09:00,-0.652,H,2025
2025-01-17 18:10:00,-1.76,L,2025
2025-01-18 02:05:00,-0.65,H,2025
2025-01-18 07:30:00,-0.885,L,2025
2025-01-18 11:36:00,-0.817,H,2025
2025-01-18 18:40:00,-1.513,L,2025
2025-01-19 02:18:00,-0.703,H,2025
2025-01-19 08:48:00,-1.087,L,2025
2025-01-19 13:40:00,-0.942,H,2025
2025-01-19 19:06:00,-1.256,L,2025
2025-01-20 02:27:00,-0.737,H,2025
2025-01-20 09:41:00,-1.303,L,2025
2025-01-20 16:05:00,-0.94,H,2025
2025-01-20 19:26:00,-1.009,L,2025
2025-01-21 02:30:00,-0.751,H,2025
2025-01-21 10:22:00,-1.512,L,2025
2025-01-22 02:06:00,-0.737,H,2025
2025-01-22 11:00:00,-1.699,L,2025
2025-01-22 21:18:00,-0.608,H,2025
2025-01-23 11:39:00,-1.858,L,2025
2025-01-23 21:19:00,-0.479,H,2025
2025-01-24 12:20:00,-1.992,L,2025
2025-01-24 21:45:00,-0.397,H,2025
2025-01-25 13:01:00,-2.106,L,2025
2025-01-25 22:17:00,-0.356,H,2025
2025-01-26 13:44:00,-2.204,L,2025
2025-01-26 22:51:00,-0.348,H,2025
2025-01-27 14:26:00,-2.28,L,2025
2025-01-27 23:24:00,-0.365,H,2025
2025-01-28 02:37:00,-0.422,L,2025
2025-01-28 05:46:00,-0.389,H,2025
2025-01-28 15:07:00,-2.319,L,2025
2025-01-28 23:52:00,-0.404,H,2025
2025-01-29 02:48:00,-0.469,L,2025
2025-01-29 07:00:00,-0.359,H,2025
2025-01-29 15:48:00,-2.295,L,2025
2025-01-30 00:15:00,-0.462,H,2025
2025-01-30 03:28:00,-0.565,L,2025
2025-01-30 08:08:00,-0.379,H,2025
2025-01-30 16:29:00,-2.189,L,2025
2025-01-31 00:33:00,-0.533,H,2025
2025-01-31 04:21:00,-0.72,L,2025
2025-01-31 09:22:00,-0.459,H,2025
2025-01-31 17:10:00,-1.988,L,2025
2025-02-01 00:48:00,-0.604,H,2025
2025-02-01 05:21:00,-0.935,L,2025
2025-02-01 10:51:00,-0.579,H,2025
2025-02-01 17:52:00,-1.701,L,2025
2025-02-02 01:00:00,-0.658,H,2025
2025-02-02 06:25:00,-1.199,L,2025
2025-02-02 12:36:00,-0.682,H,2025
2025-02-02 18:35:00,-1.357,L,2025
2025-02-03 01:09:00,-0.68,H,2025
2025-02-03 07:30:00,-1.483,L,2025
2025-02-03 14:38:00,-0.697,H,2025
2025-02-03 19:23:00,-1.0,L,2025
2025-02-04 01:13:00,-0.661,H,2025
2025-02-04 08:36:00,-1.752,L,2025
2025-02-04 16:51:00,-0.588,H,2025
2025-02-04 20:29:00,-0.68,L,2025
2025-02-05 00:57:00,-0.601,H,2025
2025-02-05 09:42:00,-1.974,L,2025
2025-02-05 19:04:00,-0.406,H,2025
2025-02-06 10:48:00,-2.133,L,2025
2025-02-06 20:30:00,-0.26,H,2025
2025-02-07 11:53:00,-2.228,L,2025
2025-02-07 21:25:00,-0.2,H,2025
2025-02-08 12:56:00,-2.266,L,2025
2025-02-08 22:11:00,-0.214,H,2025
2025-02-09 13:54:00,-2.256,L,2025
2025-02-09 22:51:00,-0.277,H,2025
2025-02-10 14:45:00,-2.203,L,2025
2025-02-10 23:22:00,-0.364,H,2025
2025-02-11 03:44:00,-0.479,L,2025
2025-02-11 07:04:00,-0.402,H,2025
2025-02-11 15:31:00,-2.108,L,2025
2025-02-11 23:44:00,-0.452,H,2025
2025-02-12 03:49:00,-0.571,L,2025
2025-02-12 08:06:00,-0.422,H,2025
2025-02-12 16:10:00,-1.97,L,2025
2025-02-12 23:58:00,-0.528,H,2025
2025-02-13 04:13:00,-0.692,L,2025
2025-02-13 09:05:00,-0.477,H,2025
2025-02-13 16:43:00,-1.794,L,2025
2025-02-14 00:09:00,-0.585,H,2025
2025-02-14 04:50:00,-0.837,L,2025
2025-02-14 10:06:00,-0.557,H,2025
2025-02-14 17:12:00,-1.588,L,2025
2025-02-15 00:19:00,-0.623,H,2025
2025-02-15 05:31:00,-0.997,L,2025
2025-02-15 11:16:00,-0.639,H,2025
2025-02-15 17:38:00,-1.362,L,2025
2025-02-16 00:28:00,-0.647,H,2025
2025-02-16 06:14:00,-1.164,L,2025
2025-02-16 12:35:00,-0.696,H,2025
2025-02-16 18:04:00,-1.13,L,2025
2025-02-17 00:33:00,-0.658,H,2025
2025-02-17 06:58:00,-1.322,L,2025
2025-02-17 14:07:00,-0.702,H,2025
2025-02-17 18:31:00,-0.907,L,2025
2025-02-18 00:29:00,-0.654,H,2025
2025-02-18 07:43:00,-1.459,L,2025
2025-02-18 15:53:00,-0.646,H,2025
2025-02-18 18:59:00,-0.707,L,2025
2025-02-18 23:47:00,-0.621,H,2025
2025-02-19 08:32:00,-1.568,L,2025
2025-02-19 22:03:00,-0.526,H,2025
2025-02-20 09:26:00,-1.653,L,2025
2025-02-20 21:02:00,-0.413,H,2025
2025-02-21 10:26:00,-1.728,L,2025
2025-02-21 21:09:00,-0.326,H,2025
2025-02-22 11:27:00,-1.806,L,2025
2025-02-22 21:42:00,-0.273,H,2025
2025-02-23 12:25:00,-1.889,L,2025
2025-02-23 22:11:00,-0.254,H,2025
2025-02-24 13:18:00,-1.962,L,2025
2025-02-24 22:29:00,-0.267,H,2025
2025-02-25 02:15:00,-0.309,L,2025
2025-02-25 04:21:00,-0.303,H,2025
2025-02-25 14:06:00,-1.999,L,2025
2025-02-25 22:42:00,-0.309,H,2025
2025-02-26 01:57:00,-0.384,L,2025
2025-02-26 06:27:00,-0.263,H,2025
2025-02-26 14:51:00,-1.968,L,2025
2025-02-26 22:52:00,-0.371,H,2025
2025-02-27 02:36:00,-0.532,L,2025
2025-02-27 07:51:00,-0.241,H,2025
2025-02-27 15:35:00,-1.848,L,2025
2025-02-27 23:02:00,-0.438,H,2025
2025-02-28 03:23:00,-0.748,L,2025
2025-02-28 09:11:00,-0.243,H,2025
2025-02-28 16:19:00,-1.634,L,2025
2025-02-28 23:12:00,-0.492,H,2025
2025-03-01 04:13:00,-1.016,L,2025
2025-03-01 10:33:00,-0.255,H,2025
2025-03-01 17:04:00,-1.343,L,2025
2025-03-01 23:21:00,-0.517,H,2025
2025-03-02 05:05:00,-1.303,L,2025
2025-03-02 12:00:00,-0.257,H,2025
2025-03-02 17:52:00,-1.01,L,2025
2025-03-02 23:28:00,-0.503,H,2025
2025-03-03 05:58:00,-1.565,L,2025
2025-03-03 13:32:00,-0.233,H,2025
2025-03-03 18:46:00,-0.681,L,2025
2025-03-03 23:29:00,-0.45,H,2025
2025-03-04 06:54:00,-1.766,L,2025
2025-03-04 15:12:00,-0.181,H,2025
2025-03-04 19:59:00,-0.404,L,2025
2025-03-04 23:06:00,-0.365,H,2025
2025-03-05 07:56:00,-1.882,L,2025
2025-03-05 17:03:00,-0.11,H,2025
2025-03-06 09:05:00,-1.917,L,2025
2025-03-06 18:58:00,-0.045,H,2025
2025-03-07 10:23:00,-1.899,L,2025
2025-03-07 20:21:00,-0.023,H,2025
2025-03-08 11:42:00,-1.859,L,2025
2025-03-08 21:16:00,-0.055,H,2025
2025-03-09 12:54:00,-1.808,L,2025
2025-03-09 21:54:00,-0.125,H,2025
2025-03-10 13:55:00,-1.734,L,2025
2025-03-10 22:16:00,-0.212,H,2025
2025-03-11 03:12:00,-0.385,L,2025
2025-03-11 06:38:00,-0.277,H,2025
2025-03-11 14:45:00,-1.627,L,2025
2025-03-11 22:27:00,-0.297,H,2025
2025-03-12 03:20:00,-0.499,L,2025
2025-03-12 07:48:00,-0.27,H,2025
2025-03-12 15:25:00,-1.481,L,2025
2025-03-12 22:32:00,-0.362,H,2025
2025-03-13 03:37:00,-0.645,L,2025
2025-03-13 08:51:00,-0.277,H,2025
2025-03-13 15:58:00,-1.306,L,2025
2025-03-13 22:36:00,-0.399,H,2025
2025-03-14 03:59:00,-0.811,L,2025
2025-03-14 09:52:00,-0.287,H,2025
2025-03-14 16:26:00,-1.112,L,2025
2025-03-14 22:41:00,-0.412,H,2025
2025-03-15 04:25:00,-0.982,L,2025
2025-03-15 10:53:00,-0.288,H,2025
2025-03-15 16:53:00,-0.915,L,2025
2025-03-15 22:46:00,-0.41,H,2025
2025-03-16 04:54:00,-1.143,L,2025
2025-03-16 11:55:00,-0.272,H,2025
2025-03-16 17:21:00,-0.726,L,2025
2025-03-16 22:49:00,-0.4,H,2025
2025-03-17 05:25:00,-1.278,L,2025
2025-03-17 12:59:00,-0.242,H,2025
2025-03-17 17:54:00,-0.553,L,2025
2025-03-17 22:43:00,-0.381,H,2025
2025-03-18 05:59:00,-1.374,L,2025
2025-03-18 14:06:00,-0.207,H,2025
2025-03-18 18:32:00,-0.402,L,2025
2025-03-18 22:11:00,-0.341,H,2025
2025-03-19 06:37:00,-1.43,L,2025
2025-03-19 15:21:00,-0.173,H,2025
2025-03-19 19:14:00,-0.277,L,2025
2025-03-19 21:15:00,-0.265,H,2025
2025-03-20 07:22:00,-1.452,L,2025
2025-03-20 16:49:00,-0.138,H,2025
2025-03-21 08:16:00,-1.455,L,2025
2025-03-21 18:48:00,-0.094,H,2025
2025-03-22 09:21:00,-1.459,L,2025
2025-03-22 21:08:00,-0.044,H,2025
2025-03-23 10:33:00,-1.48,L,2025
2025-03-23 21:18:00,-0.026,H,2025
2025-03-24 11:43:00,-1.508,L,2025
2025-03-24 21:14:00,-0.048,H,2025
2025-03-25 12:45:00,-1.511,L,2025
2025-03-25 21:16:00,-0.102,H,2025
2025-03-26 01:31:00,-0.215,L,2025
2025-03-26 05:33:00,-0.138,H,2025
2025-03-26 13:40:00,-1.455,L,2025
2025-03-26 21:20:00,-0.173,H,2025
2025-03-27 01:49:00,-0.419,L,2025
2025-03-27 07:18:00,-0.074,H,2025
2025-03-27 14:32:00,-1.319,L,2025
2025-03-27 21:27:00,-0.239,H,2025
2025-03-28 02:27:00,-0.7,L,2025
2025-03-28 08:43:00,0.014,H,2025
2025-03-28 15:23:00,-1.103,L,2025
2025-03-28 21:34:00,-0.279,H,2025
2025-03-29 03:09:00,-1.025,L,2025
2025-03-29 10:02:00,0.114,H,2025
2025-03-29 16:16:00,-0.831,L,2025
2025-03-29 21:41:00,-0.278,H,2025
2025-03-30 03:54:00,-1.345,L,2025
2025-03-30 11:19:00,0.211,H,2025
2025-03-30 17:11:00,-0.541,L,2025
2025-03-30 21:47:00,-0.234,H,2025
2025-03-31 04:41:00,-1.609,L,2025
2025-03-31 12:35:00,0.284,H,2025
2025-03-31 18:14:00,-0.274,L,2025
2025-03-31 21:48:00,-0.157,H,2025
2025-04-01 05:31:00,-1.777,L,2025
2025-04-01 13:53:00,0.317,H,2025
2025-04-02 06:26:00,-1.83,L,2025
2025-04-02 15:17:00,0.307,H,2025
2025-04-03 07:27:00,-1.778,L,2025
2025-04-03 16:51:00,0.267,H,2025
2025-04-04 08:39:00,-1.659,L,2025
2025-04-04 18:32:00,0.216,H,2025
2025-04-05 10:02:00,-1.519,L,2025
2025-04-05 19:47:00,0.152,H,2025
2025-04-06 11:29:00,-1.395,L,2025
2025-04-06 20:29:00,0.067,H,2025
2025-04-07 12:45:00,-1.278,L,2025
2025-04-07 20:50:00,-0.028,H,2025
2025-04-08 02:31:00,-0.301,L,2025
2025-04-08 06:00:00,-0.18,H,2025
2025-04-08 13:46:00,-1.145,L,2025
2025-04-08 20:57:00,-0.116,H,2025
2025-04-09 02:42:00,-0.455,L,2025
2025-04-09 07:24:00,-0.149,H,2025
2025-04-09 14:35:00,-0.984,L,2025
