Decade,Year,Month,Source,Averaging Period,Value Type,Sea Level (feet),Scenario,Nonexceedence Probability
1900s,1904,1,NOAA Historical Data,Monthly,MSL,-2.2,NA,NA
1900s,1904,1,Projection based on Linear Trend of Monthly Data,NA,Highest,0.036,NA,NA
1900s,1904,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.9,NA,NA
1900s,1904,1,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.119,NA,NA
1900s,1904,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.511,NA,NA
1900s,1904,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.844,NA,NA
1900s,1904,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.315,NA,NA
1900s,1904,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.379,NA,NA
1900s,1904,2,NOAA Historical Data,Monthly,MSL,-2.01,NA,NA
1900s,1904,2,Projection based on Linear Trend of Monthly Data,NA,Highest,0.038,NA,NA
1900s,1904,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.898,NA,NA
1900s,1904,2,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.117,NA,NA
1900s,1904,2,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.509,NA,NA
1900s,1904,2,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.842,NA,NA
1900s,1904,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.314,NA,NA
1900s,1904,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.378,NA,NA
1900s,1904,3,NOAA Historical Data,Monthly,MSL,-1.593,NA,NA
1900s,1904,3,Projection based on Linear Trend of Monthly Data,NA,Highest,0.039,NA,NA
1900s,1904,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.897,NA,NA
1900s,1904,3,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.115,NA,NA
1900s,1904,3,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.507,NA,NA
1900s,1904,3,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.841,NA,NA
1900s,1904,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.312,NA,NA
1900s,1904,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.376,NA,NA
1900s,1904,4,NOAA Historical Data,Monthly,MSL,-1.56,NA,NA
1900s,1904,4,Projection based on Linear Trend of Monthly Data,NA,Highest,0.041,NA,NA
1900s,1904,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.895,NA,NA
1900s,1904,4,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.113,NA,NA
1900s,1904,4,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.506,NA,NA
1900s,1904,4,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.839,NA,NA
1900s,1904,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.31,NA,NA
1900s,1904,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.374,NA,NA
1900s,1904,5,NOAA Historical Data,Monthly,MSL,-1.327,NA,NA
1900s,1904,5,Projection based on Linear Trend of Monthly Data,NA,Highest,0.043,NA,NA
1900s,1904,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.893,NA,NA
1900s,1904,5,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.112,NA,NA
1900s,1904,5,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.504,NA,NA
1900s,1904,5,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.837,NA,NA
1900s,1904,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.308,NA,NA
1900s,1904,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.373,NA,NA
1900s,1904,6,NOAA Historical Data,Monthly,MSL,-1.242,NA,NA
1900s,1904,6,Projection based on Linear Trend of Monthly Data,NA,Highest,0.045,NA,NA
1900s,1904,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.891,NA,NA
1900s,1904,6,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.11,NA,NA
1900s,1904,6,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.502,NA,NA
1900s,1904,6,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.836,NA,NA
1900s,1904,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.306,NA,NA
